Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cabo Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,"Congo, Dem. Rep."
Africa,"Congo, Rep."
Africa,"Congo, Democratic Republic of"
Africa,Djibouti
Africa,"Egypt, Arab Rep."
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,"Gambia, The"
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Cote d'Ivoire
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,Myanmar
Asia,Cambodia
Asia,China
Asia,Timor-Leste
Asia,"Hong Kong SAR, China"
Asia,India
Asia,Indonesia
Asia,"Iran, Islamic Rep."
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,"Korea, Dem. People’s Rep."
Asia,"Korea, Rep."
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao PDR
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,"Macao SAR, China"
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russian Federation
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
